1	0	Ἀρχόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	Ἀρχόμενος	advcl	13
47	124	ἄντικρυς	ADV	Df		ἄντικρυς	advmod	125
47	125	φίλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φίλος	xcomp	127
47	126	ἀριθμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀριθμός	xcomp	127
47	127	καλοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	ROOT	127
47	128	ἐν	ADP	R-		ἐν	case	130
47	129	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	130
47	130	προσοικειοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσοικειέω	obl	127
47	131	τάς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	133
47	132	τε	CCONJ	C-		τε	cc	133
47	133	ἀρετὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	obj	130
47	134	καὶ	CCONJ	C-		καί	cc	133
47	135	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	137
47	136	ἀστείας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἀστεία	amod	137
47	137	ἕξεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἔχω	conj	133
47	138	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	139
47	139	ἀριθμοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀριθμός	obl	130
47	140	,	PUNCT	Z		,	appos	133
47	141	οἷον	ADV	Df		οἷος	ROOT	141
47	142	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	143
47	143	σπδʹ	NUM	Ma		σπδʹ	ROOT	143
47	144	καὶ	CCONJ	C-		καί	cc	143
47	145	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	146
47	146	σκʹ	NUM	Ma		σκʹ	conj	143
47	147	·	PUNCT	Z		·	ROOT	147
47	148	γεννητικὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	γεννητικός	ROOT	148
47	149	γὰρ	ADV	Df		γάρ	discourse	148
47	150	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	148
47	151	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	154
47	152	ἑκατέρου	DET	A-	Case=Gen|Gender=Masc|Number=Sing	ἑκάτερος	det	154
47	153	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	152
47	154	μέρη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μέρος	nsubj	148
47	155	κατὰ	ADP	R-		κατά	case	159
47	156	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	159
47	157	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	158
47	158	φιλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλία	nmod	159
47	159	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obl	148
47	160	,	PUNCT	Z		,	dep	148
47	161	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	163
47	162	Πυθαγόρας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πυθαγόρας	nsubj	163
47	163	ἀπεφήνατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀποφαίνω	ROOT	163
47	164	·	PUNCT	Z		·	punct	163
48	0	ἐρομένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἔρομαι	advcl	6
48	1	γάρ	ADV	Df		γάρ	discourse	6
48	2	τινος	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	nsubj	0
48	3	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	xcomp	0
48	4	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	5
48	5	φίλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φίλος	nsubj	3
48	6	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	6
48	7	·	PUNCT	Z		·	ccomp	6
48	8	ἕτερος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	ccomp	6
48	9	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	8
48	10	,	PUNCT	Z		,	punct	6
48	11	—	ADV	Df		—	xcomp	17
48	12	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj:pass	17
48	13	ἐπὶ	ADP	R-		ἐπί	case	16
48	14	τούτων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	det	16
48	15	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
48	16	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	obl	17
48	17	δείκνυται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	δείκνυμι	ROOT	17
48	18	.	PUNCT	Z		.	punct	17
48	19	ἀλλ’	CCONJ	C-		ἀλλ’	cc	39
48	20	ἐπεὶ	SCONJ	G-		ἐπεί	mark	24
48	21	κατ’	ADP	R-		κατ’	case	23
48	22	οἰκεῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	οἰκεῖος	amod	23
48	23	τόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόπος	obl	24
48	24	διελοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	διελοῦμεν	advcl	39
48	25	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	38
48	26	ὑπὸ	ADP	R-		ὑπό	case	28
48	27	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	28
48	28	Πυθαγορείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Πυθαγόρειος	obl:agent	38
48	29	εἰς	ADP	R-		εἰς	case	32
48	30	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
48	31	τοιαύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τοιοῦτος	det	32
48	32	θεωρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θεωρία	obl	38
48	33	πάνυ	ADV	Df		πάνυ	advmod	34
48	34	ἀνθηροτάτην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	ἀνθηρός	amod	32
48	35	καὶ	CCONJ	C-		καί	cc	34
48	36	γλαφυρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	γλαφυρός	conj	34
48	37	οὖσαν	AUX	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	34
48	38	ἀναφερόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἀναφέρω	obj	24
48	39	,	PUNCT	Z		,	ROOT	39
48	40	χωρητέον	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	χωρέω	ROOT	40
48	41	ἐπὶ	ADP	R-		ἐπί	case	43
48	42	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	43
48	43	ἑξῆς	ADV	Df		ἑξῆς	advmod	40
48	44	.	PUNCT	Z		.	punct	40
48	45	Ἀκόλουθον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Ἀκόλουθος	ROOT	45
48	46	γὰρ	ADV	Df		γάρ	discourse	45
48	47	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	45
48	48	διαλαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διαλαμβάνω	ccomp	45
48	49	περὶ	ADP	R-		περί	case	53
48	50	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	53
48	51	μηκέτι	ADV	Df	Polarity=Neg	μηκέτι	advmod	53
48	52	καθ’	ADP	R-		καθ’	case	53
48	53	αὑτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl	48
48	54	ἀλλ’	CCONJ	C-		ἀλλ’	cc	53
48	55	ἤδη	ADV	Df		ἤδη	orphan	57
48	56	πρός	ADP	R-		πρός	case	57
48	57	τι	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	58
48	58	ποσοῦ	PROPN	Pi	Case=Gen|Gender=Neut|Number=Sing	ποσοῦ	conj	53
48	59	,	PUNCT	Z		,	punct	45
48	60	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	70
48	61	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	70
48	62	πᾶσα	DET	Px	Case=Nom|Gender=Fem|Number=Sing	πᾶς	det	68
48	63	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	68
48	64	περὶ	ADP	R-		περί	case	68
48	65	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	68
48	66	καθ’	ADP	R-		καθ’	nmod	68
48	67	αὑτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	det	68
48	68	τεχνολογία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τεχνολογία	nsubj	70
48	69	πέρας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πέρας	obj	70
48	70	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	70
48	71	(	PUNCT	Z		(	punct	70
48	72	πῶς	ADV	Du	PronType=Int	πῶς	advmod	84
48	73	γὰρ	ADV	Df		γάρ	discourse	72
48	74	ὅπου	ADV	Dq	PronType=Rel	ὅπου	advmod	83
48	75	μήτε	CCONJ	C-		μήτε	cc	77
48	76	περὶ	ADP	R-		περί	case	77
48	77	ἐπιπέδων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἐπίπεδος	advmod	83
48	78	παμποικίλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	παμποικίλος	amod	77
48	79	ὄντων	AUX	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	77
48	80	μήτε	CCONJ	C-		μήτε	cc	77
48	81	περὶ	ADP	R-		περί	case	82
48	82	στερεῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	στερεός	conj	77
48	83	διειλάμεθα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	διειλάμεθα	advcl	72
48	84	;)	CCONJ	Df		;)	ROOT	84
48	85	,	PUNCT	Z		,	punct	84
48	86	ἀλλ’	CCONJ	C-		ἀλλ’	ROOT	86
48	87	ὅτι	SCONJ	G-		ὅτι	mark	93
48	88	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	93
48	89	εἰς	ADP	R-		εἰς	case	92
48	90	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	92
48	91	ἐκείνων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος	det	92
48	92	παρακολούθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παρακολούθησις	obl	93
48	93	συνεργοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συνεργέω	ccomp	86
48	94	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	93
48	95	.	PUNCT	Z		.	ROOT	95
48	96	καὶ	CCONJ	C-		καί	cc	104
48	97	γὰρ	ADV	Df		γάρ	discourse	104
48	98	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	104
48	99	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	105
48	100	περὶ	ADP	R-		περί	case	101
48	101	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	103
48	102	συνεχῶς	ADV	Df		συνεχής	advmod	103
48	103	ἔχοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	104
48	104	ἀπαρτιοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἀπαρτίζω	ROOT	104
48	105	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	104
48	106	,	PUNCT	Z		,	dep	104
48	107	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	107
48	108	στοχαζόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	στοχάζομαι	advcl	121
48	109	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	111
48	110	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	111
48	111	εἰσαγομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	εἰσαγομένου	iobj	108
48	112	διὰ	ADP	R-		διά	case	114
48	113	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	114
48	114	τάξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τάξις	nmod	111
48	115	εὐμαρείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐμαρεία	iobj	108
48	116	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	117
48	117	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	obj	121
48	118	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	117
48	119	μετ’	ADP	R-		μετ’	case	120
48	120	ἐκείνους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	ἐκεῖνος	obl	121
48	121	ποιησόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	ποιέω	ROOT	121
48	122	,	PUNCT	Z		,	ROOT	122
48	123	ὑπερθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ὑπερθίημι	advcl	122
48	124	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nmod	130
48	125	παρὰ	ADP	R-		παρά	case	126
48	126	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	det	124
48	127	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	130
48	128	περὶ	ADP	R-		περί	case	129
48	129	ἀναλογιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἀναλογία	nmod	130
48	130	ἐξήγησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐξήγησις	obj	123
48	131	.	PUNCT	Z		.	punct	122
48	132	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	dep	137
48	133	οὖν	ADV	Df		οὖν	discourse	137
48	134	πρὸ	ADP	R-		πρό	case	135
48	135	βραχέος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	βραχύς	advmod	137
48	136	συντείνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συντείνω	xcomp	137
48	137	ἐφαίνετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	φαίνω	ROOT	137
48	138	πρὸς	ADP	R-		πρός	case	142
48	139	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	142
48	140	περὶ	ADP	R-		περί	case	141
48	141	ἀρετῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἀρετή	nmod	142
48	142	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obl	136
48	143	ἐν	ADP	R-		ἐν	case	149
48	144	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	149
48	145	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	146
48	146	τελείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	τέλειος	nmod	149
48	147	καὶ	CCONJ	C-		καί	cc	146
48	148	ἐναντίων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἐναντίος	conj	146
48	149	διορισμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	διορισμός	obl	137
48	150	,	PUNCT	Z		,	cop	136
48	151	τοῦτ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοῦτ	ROOT	151
48	152	’	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	’	appos	151
48	153	εὐθὺς	ADV	Df		εὐθύς	advmod	155
48	154	ἐν	ADP	R-		ἐν	case	155
48	155	ἀρχῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀρχή	orphan	151
48	156	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	159
48	157	πρός	ADP	R-		πρός	case	158
48	158	τι	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	159
48	159	ποσοῦ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πόσος	nmod	155
49	0	πάλιν	ADV	Df		πάλιν	advmod	2
49	1	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	2
49	2	συνεμφαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	συνεμφαίνομαι	ROOT	2
49	3	.	PUNCT	Z		.	punct	2
49	4	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	10
49	5	γὰρ	ADV	Df		γάρ	discourse	16
49	6	πρὸς	ADP	R-		πρός	case	7
49	7	ἄλλο	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	obl	9
49	8	πως	ADV	Df		πως	advmod	9
49	9	θεωρουμένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	θεωρέω	acl	10
49	10	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nmod	14
49	11	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	14
49	12	γενικώταται	ADJ	A-	Case=Nom|Degree=Sup|Gender=Fem|Number=Plur	γενικώτατα	amod	14
49	13	δύο	NUM	Ma		δύο	nummod	14
49	14	σχέσεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	σχέσις	nsubj	15
49	15	εἰσὶν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	16
49	16	ἰσότης	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ἰσότης	ROOT	16
49	17	τε	CCONJ	C-		τε	cc	16
49	18	καὶ	CCONJ	C-		καί	cc	16
49	19	ἀνισότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνισότης	conj	16
49	20	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	appos	16
49	21	καὶ	CCONJ	C-		καί	cc	16
49	22	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
49	23	μὲν	ADV	Df		μέν	discourse	30
49	24	ἰσότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἰσότης	nsubj	30
49	25	ὥσπερ	ADV	Df		ὥσπερ	advmod	26
49	26	μετριότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μετριότης	advcl	30
49	27	τις	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	26
49	28	καὶ	CCONJ	C-		καί	cc	26
49	29	μεσότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μεσότης	conj	26
49	30	ἄσχετός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄσχετος	conj	16
49	31	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	30
49	32	οὔτ	CCONJ	C-		οὔτ	cc	33
49	33	’	CCONJ	A-		’	advmod	38
49	34	ἄνεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄνεσις	obj	38
49	35	οὔτ	CCONJ	C-		οὔτ	cc	34
49	36	’	CCONJ	C-		’	conj	34
49	37	ἐπίτασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπίτασις	conj	34
49	38	ἐπιδεχομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπιδεχάο	advcl	30
49	39	,	PUNCT	Z		,	punct	16
49	40	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
49	41	δὲ	ADV	Df		δέ	discourse	48
49	42	ἀνισότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνισότης	nsubj:pass	48
49	43	κατὰ	ADP	R-		κατά	case	45
49	44	πρώτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	πρῶτος	nmod	45
49	45	τομὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τομή	obl	48
49	46	εἰς	ADP	R-		εἰς	case	47
49	47	δύο	NUM	Ma		δύο	obl	48
49	48	σχίζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	σχίζω	ROOT	48
49	49	εἴς	ADP	R-		εἰς	case	52
49	50	τε	CCONJ	C-		τε	cc	52
49	51	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	52
49	52	μεῖζον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	appos	45
49	53	καὶ	CCONJ	C-		καί	cc	52
49	54	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	55
49	55	ἔλαττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἐλάσσων	conj	52
49	56	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	48
49	57	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	67
49	58	κἀπὶ	ADP	R-		ἐπί	case	60
49	59	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	60
49	60	ἀρετῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἀρετή	obl	67
49	61	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	62
49	62	ἀντίθετον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀντίθετος	obj	67
49	63	εἰς	ADP	R-		εἰς	case	64
49	64	ὑπερβολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπερβολή	obl	67
49	65	καὶ	CCONJ	C-		καί	cc	64
49	66	ἔλλειψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔλλειψις	conj	64
49	67	ἀντιδιεστέλλοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀντιδιεστέλλω	advcl	48
49	68	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	69
49	69	κακία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κακία	nsubj	67
49	70	.	PUNCT	Z		.	punct	48
49	71	ἀντίκειται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀντίκειμαι	ROOT	71
49	72	δὲ	ADV	Df		δέ	discourse	71
49	73	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	74
49	74	μεῖζον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	nsubj	71
49	75	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	76
49	76	ἔλαττον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἐλάσσων	iobj	71
49	77	καὶ	CCONJ	C-		καί	cc	71
49	78	συναμφότερα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	συναμφότεροι	conj	71
49	79	ἅμα	ADP	R-		ἅμα	case	81
49	80	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	81
49	81	ἴσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	orphan	78
49	82	,	PUNCT	Z		,	punct	71
49	83	οὔτε	CCONJ	C-		οὔτε	cc	85
49	84	δὲ	ADV	Df		δέ	discourse	85
49	85	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	nsubj	92
49	86	ἄν	ADV	Df		ἄν	advmod	87
49	87	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj	85
